name,fips,state,land_area (km^2),area (km^2),longitude (deg),latitude (deg),noaa/prcp,noaa/snow,noaa/temp,noaa/altitude,noaa/temp-jan,noaa/temp-apr,noaa/temp-jul,noaa/temp-oct,zip-codes,race/non_hispanic_white_alone_male,race/non_hispanic_white_alone_female,race/black_alone_male,race/black_alone_female,race/asian_alone_male,race/asian_alone_female,race/hispanic_male,race/hispanic_female,age/0-4,age/5-9,age/10-14,age/15-19,age/20-24,age/25-29,age/30-34,age/35-39,age/40-44,age/45-49,age/50-54,age/55-59,age/60-64,age/65-69,age/70-74,age/75-79,age/80-84,age/85+,male,female,population/2010,population/2011,population/2012,population/2013,population/2014,population/2015,population/2016,population/2017,population/2018,population/2019,deaths/suicides,deaths/firearm suicides,deaths/homicides,deaths/vehicle,bls/2004/labor_force,bls/2004/employed,bls/2004/unemployed,bls/2008/labor_force,bls/2008/employed,bls/2008/unemployed,bls/2012/labor_force,bls/2012/employed,bls/2012/unemployed,bls/2016/labor_force,bls/2016/employed,bls/2016/unemployed,bls/2020/labor_force,bls/2020/employed,bls/2020/unemployed,life-expectancy,fatal_police_shootings/total-2017,fatal_police_shootings/unarmed-2017,fatal_police_shootings/firearmed-2017,fatal_police_shootings/total-2018,fatal_police_shootings/unarmed-2018,fatal_police_shootings/firearmed-2018,fatal_police_shootings/total-2019,fatal_police_shootings/unarmed-2019,fatal_police_shootings/firearmed-2019,fatal_police_shootings/total-2020,fatal_police_shootings/unarmed-2020,fatal_police_shootings/firearmed-2020,police_deaths,avg_income,covid-deaths/2020-02-01,covid-deaths/2020-03-01,covid-deaths/2020-04-01,covid-deaths/2020-05-01,covid-deaths/2020-06-01,covid-deaths/2020-07-01,covid-deaths/2020-08-01,covid-deaths/2020-09-01,covid-deaths/2020-10-01,covid-deaths/2020-11-01,covid-deaths/2020-12-01,covid-deaths/2021-01-01,covid-deaths/2021-02-01,covid-deaths/2021-03-01,covid-deaths/2021-04-01,covid-deaths/2021-05-01,covid-deaths/2021-06-01,covid-deaths/2021-07-01,covid-deaths/2021-08-01,covid-deaths/2021-09-01,covid-deaths/2021-10-01,covid-deaths/2021-11-01,covid-deaths/2021-12-01,covid-deaths/2022-01-01,covid-deaths/2022-02-01,covid-deaths/2022-03-01,covid-confirmed/2020-02-01,covid-confirmed/2020-03-01,covid-confirmed/2020-04-01,covid-confirmed/2020-05-01,covid-confirmed/2020-06-01,covid-confirmed/2020-07-01,covid-confirmed/2020-08-01,covid-confirmed/2020-09-01,covid-confirmed/2020-10-01,covid-confirmed/2020-11-01,covid-confirmed/2020-12-01,covid-confirmed/2021-01-01,covid-confirmed/2021-02-01,covid-confirmed/2021-03-01,covid-confirmed/2021-04-01,covid-confirmed/2021-05-01,covid-confirmed/2021-06-01,covid-confirmed/2021-07-01,covid-confirmed/2021-08-01,covid-confirmed/2021-09-01,covid-confirmed/2021-10-01,covid-confirmed/2021-11-01,covid-confirmed/2021-12-01,covid-confirmed/2022-01-01,covid-confirmed/2022-02-01,covid-confirmed/2022-03-01,covid-vaccination/2021-01-01,covid-vaccination/2021-02-01,covid-vaccination/2021-03-01,covid-vaccination/2021-04-01,covid-vaccination/2021-05-01,covid-vaccination/2021-06-01,covid-vaccination/2021-07-01,covid-vaccination/2021-08-01,covid-vaccination/2021-09-01,covid-vaccination/2021-10-01,covid-vaccination/2021-11-01,covid-vaccination/2021-12-01,elections/2008/total,elections/2008/dem,elections/2008/gop,elections/2012/total,elections/2012/dem,elections/2012/gop,elections/2016/total,elections/2016/dem,elections/2016/gop,elections/2020/total,elections/2020/dem,elections/2020/gop,edu/less-than-high-school,edu/high-school,edu/some-college,edu/bachelors+,poverty-rate,cost-of-living/living_wage,cost-of-living/food_costs,cost-of-living/medical_costs,cost-of-living/housing_costs,cost-of-living/tax_costs,industry/Construction/payroll,industry/Construction/employees,industry/Manufacturing/payroll,industry/Manufacturing/employees,industry/Wholesale trade/payroll,industry/Wholesale trade/employees,industry/Retail trade/payroll,industry/Retail trade/employees,industry/Transportation and warehousing/payroll,industry/Transportation and warehousing/employees,industry/Information/payroll,industry/Information/employees,industry/Finance and insurance/payroll,industry/Finance and insurance/employees,industry/Real estate and rental and leasing/payroll,industry/Real estate and rental and leasing/employees,"industry/Professional, scientific, and technical services/payroll","industry/Professional, scientific, and technical services/employees",industry/Administrative and support and waste management and remediation services/payroll,industry/Administrative and support and waste management and remediation services/employees,industry/Educational services/payroll,industry/Educational services/employees,industry/Health care and social assistance/payroll,industry/Health care and social assistance/employees,"industry/Arts, entertainment, and recreation/payroll","industry/Arts, entertainment, and recreation/employees",industry/Accommodation and food services/payroll,industry/Accommodation and food services/employees,industry/Other services (except public administration)/payroll,industry/Other services (except public administration)/employees,health/% Fair or Poor Health,health/Average Number of Physically Unhealthy Days,health/Average Number of Mentally Unhealthy Days,health/% Low birthweight,health/% Smokers,health/% Adults with Obesity,health/Food Environment Index,health/% Physically Inactive,health/% Excessive Drinking,health/# Alcohol-Impaired Driving Deaths,health/Teen Birth Rate,health/% Uninsured,health/% With Annual Mammogram,health/% Vaccinated,health/% Children in Poverty,health/80th Percentile Income,health/20th Percentile Income,health/% Children in Single-Parent Households,health/Violent Crime Rate,health/Average Daily PM2.5,health/% Severe Housing Problems,health/% Drive Alone to Work,health/% Long Commute - Drives Alone,"industry/Agriculture, forestry, fishing and hunting/payroll","industry/Agriculture, forestry, fishing and hunting/employees",industry/Utilities/payroll,industry/Utilities/employees,industry/Management of companies and enterprises/payroll,industry/Management of companies and enterprises/employees,industry/Industries not classified/payroll,industry/Industries not classified/employees,"industry/Mining, quarrying, and oil and gas extraction/payroll","industry/Mining, quarrying, and oil and gas extraction/employees"
brown county,31017,NE,3163.296235,3173.110634,-99.9326033511094,42.439338134369926,24.3,39.3,49.5,779.4,25.6,48.5,74.5,50.9,"['68714', '69210', '69217', '69135', '69214', '69221']",0.4703891708967851,0.4754653130287648,0.0023688663282571912,0.0023688663282571912,0.0006768189509306261,0.0013536379018612521,0.016582064297800337,0.010490693739424704,0.050761421319796954,0.05820642978003384,0.05617597292724196,0.07106598984771574,0.043993231810490696,0.04297800338409476,0.047377326565143825,0.04467005076142132,0.05177664974619289,0.05786802030456853,0.049746192893401014,0.07241962774957698,0.0829103214890017,0.07918781725888324,0.05786802030456853,0.048392554991539764,0.04060913705583756,0.043993231810490696,1472,1483,3155,3098,3052,2958,2974,2982,2980,3000,2967,2955,,,,1.0,1916.0,1852.0,64.0,1847.0,1798.0,49.0,1453.0,1394.0,59.0,1378.0,1328.0,50.0,1397.0,1359.0,38.0,80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,51496,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,4,47,86,164,209,211,215,217,219,220,220,220,220,220,340,396,413,479,505,0.0,0.0,63.6,80.8,86.7,88.5,88.8,88.8,89.1,89.5,89.7,89.9,1567.0,311.0,1208.0,1545.0,223.0,1298.0,1579.0,153.0,1380.0,1679.0,191.0,1470.0,4.9,40.8,33.6,20.7,11.6,13.03,3246.0,2783.0,5700.0,5441.0,1575000.0,39.0,1563000.0,36.0,7177000.0,112.0,7835000.0,295.0,832000.0,25.0,831000.0,35.0,2071000.0,49.0,,,856000.0,29.0,,,,,6665000.0,161.0,172000.0,6.0,696000.0,68.0,861000.0,36.0,16.637795276,3.9034487164,3.9352322032,6.4356435644,19.842637662,40.7,7.8,27.2,21.78931352,1.0,16.224188791,11.437758383,34.0,13.0,16.9,89162.0,19514.0,22.0,0.0,4.5,11.186440678,75.781769794,10.6,,,,,,,,,,
keya paha county,31103,NE,2002.257567,2004.450025,-99.71151932154535,42.876321477646385,23.6,35.7,48.0,749.9,23.6,46.4,73.7,49.2,"['68753', '68778']",0.47518610421836227,0.5,0.0,0.0,0.004962779156327543,0.0,0.008684863523573201,0.0012406947890818859,0.04094292803970223,0.043424317617866005,0.05583126550868486,0.05707196029776675,0.04590570719602978,0.04590570719602978,0.019851116625310174,0.04714640198511166,0.04838709677419355,0.04218362282878412,0.04590570719602978,0.08312655086848635,0.09801488833746898,0.06699751861042183,0.08560794044665013,0.04962779156327544,0.06451612903225806,0.05955334987593052,397,409,824,819,797,790,795,797,792,790,806,806,,,,,438.0,424.0,14.0,375.0,357.0,18.0,607.0,588.0,19.0,619.0,606.0,13.0,597.0,585.0,12.0,81.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,58784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,22,38,43,48,53,53,54,54,54,54,54,87,100,100,108,117,0.0,0.0,63.6,80.8,86.7,88.5,88.8,88.8,89.1,89.5,89.7,89.9,533.0,115.0,409.0,481.0,80.0,392.0,514.0,39.0,458.0,529.0,49.0,476.0,4.9,32.1,37.9,25.0,18.9,12.89,3246.0,2783.0,5460.0,5385.0,,,,,,,372000.0,16.0,,,,,,,,,53000.0,3.0,,,,,,,,,,,112000.0,10.0,13.281321522,3.2639095346,3.6313262497,,17.211035696,27.0,5.2,27.1,24.280471382,1.0,,14.981949458,43.0,22.0,24.1,97750.0,28063.0,18.090452261,0.0,4.5,8.9552238806,61.71875,28.1,,,,,,,,,,
banner county,31007,NE,1932.676697,1933.073766,-103.71041754991823,41.54607903786573,16.2,46.4,47.4,1410.4,27.8,44.7,71.5,46.8,"['69156', '69145', '69345', '69334']",0.44563758389261743,0.47248322147651006,0.004026845637583893,0.009395973154362415,0.0013422818791946308,0.0013422818791946308,0.026845637583892617,0.03087248322147651,0.07516778523489932,0.07919463087248323,0.05100671140939597,0.04832214765100671,0.04697986577181208,0.05906040268456376,0.052348993288590606,0.05906040268456376,0.03758389261744966,0.032214765100671144,0.04697986577181208,0.07651006711409396,0.0953020134228188,0.08859060402684564,0.07114093959731543,0.036241610738255034,0.026845637583892617,0.0174496644295302,361,384,691,655,684,678,670,711,716,726,725,745,,,,,409.0,395.0,14.0,401.0,391.0,10.0,438.0,418.0,20.0,416.0,402.0,14.0,380.0,370.0,10.0,81.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,58252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,16,26,28,32,35,35,36,36,36,36,36,61,70,71,92,89,0.0,0.0,0.0,80.8,86.7,88.5,88.8,88.8,89.1,89.5,89.7,89.9,416.0,62.0,348.0,402.0,55.0,339.0,390.0,18.0,355.0,410.0,43.0,362.0,3.0,25.6,48.1,23.3,11.3,12.89,3246.0,2783.0,5460.0,5385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.764698085,3.353967261,3.7410807772,,16.782991923,30.4,4.5,19.1,22.66380283,,,9.3693693694,24.0,33.0,18.9,88850.0,19571.0,12.883435583,,4.4,10.0,56.12244898,50.0,,,,,,,,,,
greeley county,31077,NE,1475.804206,1477.993079,-98.52138791411285,41.567424427832776,26.8,23.8,48.1,600.2,22.4,47.7,73.8,49.3,"['68835', '68665', '68655', '68842', '68875', '68637', '68859', '68627', '68882']",0.47368421052631576,0.4898132427843803,0.003395585738539898,0.003395585738539898,0.0,0.0008488964346349745,0.014431239388794566,0.008488964346349746,0.06536502546689305,0.06196943972835314,0.06621392190152801,0.053904923599320885,0.053904923599320885,0.04159592529711375,0.06027164685908319,0.04584040747028863,0.056451612903225805,0.041171477079796265,0.05050933786078098,0.07597623089983022,0.0734295415959253,0.06621392190152801,0.04796264855687606,0.04584040747028863,0.041171477079796265,0.052207130730050934,1164,1192,2546,2535,2464,2483,2483,2435,2400,2363,2355,2356,0.5238095238095238,,,,1444.0,1389.0,55.0,1303.0,1265.0,38.0,1299.0,1252.0,47.0,1232.0,1194.0,38.0,1232.0,1196.0,36.0,80.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45109,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,2,2,3,8,12,32,48,125,177,201,205,210,213,214,214,214,214,214,273,302,319,380,409,0.0,61.4,63.6,80.8,86.7,88.5,88.8,88.8,89.1,89.5,89.7,89.9,1199.0,458.0,715.0,1181.0,340.0,820.0,1165.0,210.0,911.0,1258.0,229.0,1016.0,6.1,34.3,43.3,16.3,12.5,12.89,3246.0,2783.0,5460.0,5385.0,938000.0,31.0,473000.0,17.0,2655000.0,55.0,2177000.0,84.0,212000.0,7.0,,,1749000.0,32.0,,,158000.0,7.0,,,,,306000.0,23.0,,,154000.0,12.0,444000.0,21.0,13.316305797,3.2930120568,3.8065696382,9.793814433,16.988855251,40.3,5.0,33.0,22.749085959,,,13.956170704,47.0,33.0,18.6,93071.0,22912.0,8.3928571429,,5.6,9.3596059113,73.602751505,19.5,,,,,,,,,,
jefferson county,31095,NE,1476.736217,1490.968567,-97.14264030839716,40.1757171776132,32.1,23.4,51.6,436.7,25.6,51.0,76.8,53.5,"['68352', '68464', '68350', '68342', '68440', '68303', '68429', '68341', '68370', '68453', '68310', '68424', '68338', '68377']",0.4569968776610843,0.47104740278172014,0.002980414419528811,0.002980414419528811,0.0019869429463525404,0.0018450184501845018,0.02029520295202952,0.02937837070678399,0.05336361055918251,0.06131138234459268,0.06372409877944933,0.058189043428895824,0.04428044280442804,0.047260857223956856,0.05492478001703094,0.0547828555208629,0.05222821458983821,0.05378938404768663,0.05464093102469486,0.07223956854953165,0.08458699971615101,0.07394266250354811,0.057763269940391715,0.04144195288106727,0.03264263411864888,0.03888731195004258,3449,3597,7522,7551,7534,7512,7300,7221,7181,7176,7098,7046,1.1428571428571428,0.7142857142857143,,2.380952380952381,4351.0,4168.0,183.0,4321.0,4154.0,167.0,4321.0,4158.0,163.0,4216.0,4115.0,101.0,4193.0,4078.0,115.0,78.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48757,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,4,6,10,14,19,34,103,369,555,610,629,639,663,669,669,669,669,669,827,942,1007,1158,1212,0.0,61.4,63.6,80.8,86.7,88.5,88.8,88.8,89.1,89.5,89.7,89.9,3697.0,1520.0,2103.0,3416.0,1185.0,2156.0,3430.0,831.0,2387.0,3716.0,1016.0,2616.0,8.9,37.3,36.0,17.8,9.5,12.89,3246.0,2783.0,5460.0,5385.0,12030000.0,215.0,30636000.0,781.0,9439000.0,203.0,9805000.0,373.0,1950000.0,47.0,2063000.0,36.0,3489000.0,79.0,240000.0,17.0,1528000.0,43.0,630000.0,29.0,112000.0,12.0,14504000.0,439.0,78000.0,4.0,3776000.0,181.0,2365000.0,100.0,15.601017483,3.5867052166,4.0323568028,6.6202090592,18.58317162,35.9,7.7,28.7,22.054439137,2.0,26.530612245,8.6281115478,39.0,20.0,13.5,78765.0,19013.0,13.363171355,779.98924153,6.9,7.250755287,80.455351863,20.6,,,976000.0,13.0,,,,,,
saline county,31151,NE,1486.69871,1492.633336,-97.14068497103094,40.52409006807242,29.7,23.4,51.3,440.5,24.8,51.1,76.4,53.5,"['68464', '68339', '68406', '68423', '68343', '68359', '68341', '68333', '68405', '68465', '68453', '68445', '68424', '68338']",0.343996062992126,0.3346456692913386,0.010264341957255342,0.007733408323959505,0.015537120359955005,0.015185601799775027,0.14173228346456693,0.12380483689538807,0.0688273340832396,0.0734673790776153,0.07529527559055119,0.08527840269966254,0.07712317210348707,0.052376265466816646,0.054625984251968504,0.06327334083239596,0.057297525309336336,0.06172665916760405,0.05764904386951631,0.06327334083239596,0.05596175478065242,0.046611361079865014,0.03775309336332958,0.027418447694038246,0.018068053993250843,0.023973565804274465,7318,6906,14222,14326,14416,14299,14297,14196,14228,14365,14336,14224,1.4761904761904763,1.0,,2.4761904761904763,8242.0,7967.0,275.0,8402.0,8115.0,287.0,7364.0,7044.0,320.0,7341.0,7115.0,226.0,7310.0,7047.0,263.0,79.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,43763,0,0,0,0,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,194,504,535,581,635,756,993,1486,1743,1869,1912,1970,2025,2044,2044,2044,2044,2044,2443,2682,2805,3520,3797,0.0,0.0,63.6,80.8,86.7,88.5,88.8,88.8,89.1,89.5,89.7,89.9,5251.0,2674.0,2434.0,4832.0,2232.0,2518.0,4795.0,1630.0,2849.0,5770.0,1986.0,3631.0,16.5,33.3,32.4,17.8,9.2,13.41,3246.0,2783.0,6336.0,5590.0,6797000.0,148.0,161475000.0,2932.0,11050000.0,170.0,13916000.0,518.0,17932000.0,433.0,923000.0,18.0,6635000.0,156.0,592000.0,20.0,1456000.0,48.0,5817000.0,230.0,14175000.0,343.0,20657000.0,546.0,,,3281000.0,286.0,3653000.0,180.0,17.856528492,3.4102249997,3.906837316,7.4018126888,17.828044194,37.2,8.0,29.7,23.114768632,4.0,19.006889998,13.289567069,48.0,28.0,9.9,93197.0,24224.0,10.251341429,236.46416525,7.1,12.512315271,82.259462583,30.5,,,,,,,,,,
dundy county,31057,NE,2381.956152,2385.002482,-101.68738460266904,40.176299348874686,19.5,25.9,51.2,985.1,28.4,49.2,76.4,51.4,"['69037', '69027', '69030', '69045', '69021', '69041']",0.4453632604843473,0.4483165977554637,0.0035440047253396337,0.0017720023626698169,0.0,0.0017720023626698169,0.03721204961606615,0.03662138216184288,0.044300059066745424,0.04666272888363851,0.05729474305965741,0.052569403425871235,0.05906674542232723,0.03898405197873597,0.044300059066745424,0.055522740696987594,0.049616066154754876,0.06733608978145304,0.04843473124630833,0.08092144122858831,0.09332545776727702,0.07855877141169522,0.05847607796810396,0.0448907265209687,0.032486709982279975,0.04725339633786178,845,848,2008,1976,1979,1955,1863,1770,1806,1783,1764,1693,0.5238095238095238,,,0.7142857142857143,1172.0,1129.0,43.0,1035.0,1005.0,30.0,1282.0,1244.0,38.0,1194.0,1168.0,26.0,1158.0,1133.0,25.0,78.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53144,0,0,0,0,0,0,0,0,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,9,12,29,63,102,155,178,179,179,185,185,185,185,185,241,264,278,329,350,0.0,0.0,63.6,80.8,86.7,88.5,88.8,88.8,89.1,89.5,89.7,89.9,1019.0,218.0,783.0,981.0,176.0,791.0,949.0,89.0,823.0,999.0,105.0,883.0,16.9,24.3,35.6,23.3,13.4,12.89,3246.0,2783.0,5460.0,5385.0,561000.0,17.0,634000.0,17.0,2590000.0,50.0,847000.0,32.0,307000.0,4.0,,,740000.0,16.0,,,340000.0,15.0,,,,,4460000.0,128.0,,,259000.0,23.0,211000.0,12.0,17.828766493,3.9573916114,4.0371788984,8.1481481481,20.026105214,34.9,7.7,30.4,21.201725802,1.0,29.126213592,19.195751138,36.0,11.0,18.2,77147.0,19591.0,11.258278146,,5.0,7.4285714286,87.555555556,18.0,,,,,,,,,,
scotts bluff county,31157,NE,1915.079274,1930.476958,-103.70766967466392,41.85072057524735,14.8,42.1,48.8,1235.2,27.4,46.7,73.8,48.6,"['69358', '69357', '69361', '69352', '69356', '69353', '69355', '69334', '69341']",0.34347801673311246,0.3721152226402381,0.007861193778426638,0.004632489190858555,0.003790218428884272,0.004969397495648268,0.12137121680049413,0.12022011342579594,0.0658374978943231,0.06945926217081251,0.07114380369476107,0.0661182548149812,0.05550564321410523,0.06162614408445168,0.05598292997922399,0.06145768993205682,0.05710595766185637,0.05446684260767028,0.05143466786456286,0.06499522713234882,0.06867314279296985,0.062328036386096915,0.045454545454545456,0.033129316637655115,0.02439777640518839,0.030883261272390366,17319,18299,37057,36956,36905,36853,36437,36245,36420,36160,35925,35618,5.190476190476191,2.6666666666666665,0.9523809523809523,8.095238095238095,19262.0,18430.0,832.0,19525.0,18802.0,723.0,19236.0,18334.0,902.0,18821.0,18164.0,657.0,18160.0,17402.0,758.0,78.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44171,0,0,0,0,0,3,6,6,8,9,16,50,85,93,95,92,48,48,48,48,48,48,48,48,48,48,0,0,3,29,107,216,284,363,427,1042,2677,3041,3204,3288,3408,4120,4193,4193,4193,4193,4193,5949,6469,6694,8480,9371,0.0,61.4,63.6,80.8,86.7,88.5,88.8,88.8,89.1,89.5,89.7,89.9,14730.0,4745.0,9708.0,13867.0,4193.0,9427.0,13895.0,3151.0,9952.0,15469.0,4196.0,10952.0,12.0,28.7,36.4,22.9,13.0,13.01,3246.0,2783.0,5664.0,5433.0,32511000.0,683.0,43742000.0,973.0,40863000.0,798.0,56212000.0,2081.0,18026000.0,422.0,9787000.0,232.0,35984000.0,608.0,5123000.0,134.0,15830000.0,354.0,14970000.0,333.0,933000.0,55.0,133981000.0,2734.0,3683000.0,215.0,24448000.0,1488.0,15477000.0,587.0,18.46114188,3.999663545,4.2155208518,8.3761717569,17.520753172,34.4,8.1,25.5,18.370724817,7.0,37.617554859,11.240609422,37.0,43.0,16.9,97395.0,22017.0,29.313232831,204.78294411,4.7,13.483535529,83.722039964,8.7,,,3385000.0,38.0,23123000.0,465.0,,,607000.0,10.0
adams county,31001,NE,1458.869099,1461.350509,-98.50115625570726,40.5244402439261,27.6,28.8,51.0,598.0,25.4,50.4,76.2,52.3,"['68955', '68956', '68945', '68957', '68973', '68883', '68928', '68925', '68930', '68950', '68902', '68901', '68941', '68932', '68980']",0.41925198482288045,0.4317826738513535,0.007747983292414629,0.005260976309664254,0.006153748047061825,0.006791442145202946,0.058221471160284415,0.05178076076905908,0.06443898861716035,0.06466218155150974,0.06399260274846157,0.07578994356407232,0.0726014730733667,0.06370564040429806,0.05567069476771992,0.056499697095303385,0.0539489207027389,0.052418454867200204,0.05461849950578707,0.06641584032139783,0.06660714855084016,0.05940120524184549,0.04636036093485955,0.03437171188980646,0.021235213468099354,0.02726142269553295,15614,15749,31328,31204,31345,31527,31389,31567,31683,31808,31514,31363,3.4285714285714284,1.5714285714285714,0.5238095238095238,4.714285714285714,16997.0,16353.0,644.0,17708.0,17164.0,544.0,16887.0,16242.0,645.0,16637.0,16116.0,521.0,16839.0,16169.0,670.0,79.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49139,0,0,0,2,10,10,11,11,12,15,23,36,37,38,38,43,46,46,46,46,46,46,46,46,46,46,0,0,4,187,272,296,339,416,580,922,1658,2297,2627,2711,2824,2905,2993,2993,2993,2993,2993,3983,4495,4835,5996,6392,0.0,0.0,63.6,80.8,86.7,88.5,88.8,88.8,89.1,89.5,89.7,89.9,13210.0,4685.0,8252.0,12451.0,3991.0,8235.0,13172.0,3272.0,9205.0,14602.0,4213.0,10085.0,10.0,28.1,37.6,24.3,10.6,12.89,3246.0,2783.0,5460.0,5385.0,39415000.0,678.0,130323000.0,2838.0,38540000.0,787.0,50063000.0,1756.0,8669000.0,185.0,4459000.0,132.0,22827000.0,395.0,3652000.0,117.0,10924000.0,248.0,12615000.0,441.0,13831000.0,627.0,135760000.0,2689.0,2005000.0,176.0,18665000.0,1361.0,10361000.0,460.0,14.858373688,3.5171803206,3.8638928558,6.5794128051,17.306946395,37.3,7.4,26.8,23.108775667,7.0,23.858127073,9.015092958,52.0,61.0,12.9,103278.0,24017.0,19.873859367,230.58942447,6.3,11.650868878,82.776880852,14.8,2824000.0,48.0,,,,,,,,
otoe county,31131,NE,1594.610575,1603.250998,-96.11695848092118,40.64958486581798,32.6,25.5,51.2,344.3,24.0,51.3,76.3,53.5,"['68410', '68301', '68329', '68379', '68443', '68382', '68421', '68347', '68454', '68324', '68346', '68320', '68446', '68317', '68413', '68344', '68417', '68455', '68418', '68307', '68448', '68461']",0.433987009742693,0.4462278291281539,0.006182862852860355,0.0038720959280539595,0.0031226580064951286,0.00412190856857357,0.046277791656257804,0.03934549088183862,0.06488883337496877,0.06482638021483887,0.07013489882588059,0.06107919060704472,0.052273295028728455,0.05277292030976767,0.054833874594054456,0.05795653260054959,0.056457656757431925,0.05889333000249813,0.05901823632275793,0.07469397951536348,0.07444416687484387,0.05664501623782164,0.04596552585560829,0.03472395703222583,0.024231826130402197,0.03616037971521359,7976,8036,15748,15741,15689,15688,15780,15842,15950,15956,15983,16012,1.9047619047619047,1.1904761904761905,,2.9523809523809526,8779.0,8423.0,356.0,9071.0,8752.0,319.0,8512.0,8128.0,384.0,8251.0,7971.0,280.0,8369.0,8072.0,297.0,79.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53850,0,0,0,0,0,0,0,1,1,1,1,2,4,7,9,9,10,10,10,10,10,10,10,10,10,10,0,0,0,2,7,22,42,121,170,345,759,1014,1204,1319,1376,1450,1473,1473,1473,1473,1473,1999,2251,2474,3098,3322,0.0,61.4,63.6,80.8,86.7,88.5,88.8,88.8,89.1,89.5,89.7,89.9,7092.0,2915.0,4033.0,6905.0,2542.0,4226.0,7279.0,2017.0,4833.0,8315.0,2490.0,5649.0,7.2,35.3,34.0,23.4,8.3,12.98,3246.0,2783.0,5616.0,5422.0,11414000.0,259.0,66297000.0,1489.0,9597000.0,166.0,18451000.0,692.0,4425000.0,90.0,2025000.0,59.0,8118000.0,159.0,1758000.0,45.0,2479000.0,76.0,923000.0,47.0,2055000.0,70.0,28429000.0,728.0,6435000.0,243.0,5531000.0,416.0,3947000.0,183.0,14.617382693,3.3696021291,3.6074750963,6.4727272727,16.509719904,39.3,8.1,28.7,23.128300058,3.0,20.95459837,8.4806759506,45.0,34.0,10.5,110728.0,27164.0,15.782597335,74.985940136,7.6,10.791925466,80.074303406,35.6,,,,,,,,,,
